Player,Game Number,Amount
Player 1, 2, 501
Player 1, 3, 502
Player 1, 4, 503
Player 1, 5, 504
Player 1, 6, 503
Player 1, 7, 501
Player 1, 8, 498
Player 1, 9, 494
Player 1, 10, 499
Player 1, 11, 494
Player 1, 12, 500
Player 1, 13, 506
Player 1, 14, 507
Player 1, 15, 508
Player 1, 16, 509
Player 1, 17, 508
Player 1, 18, 510
Player 1, 19, 511
Player 1, 20, 510
Player 1, 21, 512
Player 1, 22, 511
Player 1, 23, 513
Player 1, 24, 512
Player 1, 25, 510
Player 1, 26, 513
Player 1, 27, 512
Player 1, 28, 510
Player 1, 29, 507
Player 1, 30, 511
Player 1, 31, 507
Player 1, 32, 502
Player 1, 33, 508
Player 1, 34, 502
Player 1, 35, 495
Player 1, 36, 487
Player 1, 37, 496
Player 1, 38, 487
Player 1, 39, 477
Player 1, 40, 488
Player 1, 41, 499
Player 1, 42, 510
Player 1, 43, 499
Player 1, 44, 511
Player 1, 45, 523
Player 1, 46, 522
Player 1, 47, 520
Player 1, 48, 517
Player 1, 49, 521
Player 1, 50, 517
Player 1, 51, 512
Player 1, 52, 518
Player 1, 53, 512
Player 1, 54, 519
Player 1, 55, 526
Player 1, 56, 527
Player 1, 57, 528
Player 1, 58, 529
Player 1, 59, 528
Player 1, 60, 530
Player 1, 61, 531
Player 1, 62, 532
Player 1, 63, 531
Player 1, 64, 529
Player 1, 65, 526
Player 1, 66, 530
Player 1, 67, 526
Player 1, 68, 531
Player 1, 69, 526
Player 1, 70, 532
Player 1, 71, 531
Player 1, 72, 529
Player 1, 73, 526
Player 1, 74, 530
Player 1, 75, 534
Player 1, 76, 533
Player 1, 77, 531
Player 1, 78, 528
Player 1, 79, 524
Player 1, 80, 519
Player 1, 81, 513
Player 1, 82, 520
Player 1, 83, 527
Player 1, 84, 520
Player 1, 85, 528
Player 1, 86, 520
Player 1, 87, 511
Player 1, 88, 521
Player 1, 89, 531
Player 1, 90, 521
Player 1, 91, 510
Player 1, 92, 498
Player 1, 93, 511
Player 1, 94, 524
Player 1, 95, 511
Player 1, 96, 525
Player 1, 97, 511
Player 1, 98, 496
Player 1, 99, 512
Player 1, 100, 496
Player 1, 101, 513
Player 1, 102, 530
Player 1, 103, 513
Player 1, 104, 495
Player 1, 105, 514
Player 1, 106, 495
Player 1, 107, 475
Player 1, 108, 496
Player 1, 109, 517
Player 1, 110, 538
Player 1, 111, 537
Player 1, 112, 539
Player 1, 113, 540
Player 1, 114, 541
Player 1, 115, 540
Player 1, 116, 538
Player 1, 117, 535
Player 1, 118, 539
Player 1, 119, 535
Player 1, 120, 530
Player 1, 121, 536
Player 1, 122, 530
Player 1, 123, 523
Player 1, 124, 531
Player 1, 125, 539
Player 1, 126, 531
Player 1, 127, 540
Player 1, 128, 549
Player 1, 129, 550
Player 1, 130, 549
Player 1, 131, 551
Player 1, 132, 552
Player 1, 133, 551
Player 1, 134, 549
Player 1, 135, 546
Player 1, 136, 550
Player 1, 137, 554
Player 1, 138, 553
Player 1, 139, 551
Player 1, 140, 554
Player 1, 141, 555
Player 1, 142, 554
Player 1, 143, 552
Player 1, 144, 549
Player 1, 145, 553
Player 1, 146, 557
Player 1, 147, 558
