Player,Game Number,Amount
Player 1, 2, 499
Player 1, 3, 501
Player 1, 4, 502
Player 1, 5, 501
Player 1, 6, 499
Player 1, 7, 502
Player 1, 8, 503
Player 1, 9, 504
Player 1, 10, 505
Player 1, 11, 506
Player 1, 12, 507
Player 1, 13, 508
Player 1, 14, 507
Player 1, 15, 509
Player 1, 16, 508
Player 1, 17, 506
Player 1, 18, 509
Player 1, 19, 510
Player 1, 20, 511
Player 1, 21, 510
Player 1, 22, 508
Player 1, 23, 505
Player 1, 24, 501
Player 1, 25, 496
Player 1, 26, 490
Player 1, 27, 497
Player 1, 28, 504
Player 1, 29, 511
Player 1, 30, 512
Player 1, 31, 511
Player 1, 32, 509
Player 1, 33, 512
Player 1, 34, 513
Player 1, 35, 514
Player 1, 36, 515
Player 1, 37, 514
Player 1, 38, 516
Player 1, 39, 515
Player 1, 40, 513
Player 1, 41, 516
Player 1, 42, 515
Player 1, 43, 513
Player 1, 44, 516
Player 1, 45, 517
Player 1, 46, 518
Player 1, 47, 517
Player 1, 48, 515
Player 1, 49, 512
Player 1, 50, 508
Player 1, 51, 513
Player 1, 52, 508
Player 1, 53, 502
Player 1, 54, 495
Player 1, 55, 487
Player 1, 56, 496
Player 1, 57, 505
Player 1, 58, 496
Player 1, 59, 506
Player 1, 60, 496
Player 1, 61, 507
Player 1, 62, 518
Player 1, 63, 519
Player 1, 64, 518
Player 1, 65, 516
Player 1, 66, 513
Player 1, 67, 517
Player 1, 68, 521
Player 1, 69, 522
Player 1, 70, 521
Player 1, 71, 523
Player 1, 72, 522
Player 1, 73, 524
Player 1, 74, 523
Player 1, 75, 525
Player 1, 76, 526
Player 1, 77, 527
Player 1, 78, 528
Player 1, 79, 527
Player 1, 80, 525
Player 1, 81, 522
Player 1, 82, 526
Player 1, 83, 530
Player 1, 84, 531
Player 1, 85, 532
Player 1, 86, 531
Player 1, 87, 529
Player 1, 88, 532
Player 1, 89, 533
Player 1, 90, 532
Player 1, 91, 530
Player 1, 92, 527
Player 1, 93, 523
Player 1, 94, 518
Player 1, 95, 512
Player 1, 96, 519
Player 1, 97, 512
Player 1, 98, 520
Player 1, 99, 528
Player 1, 100, 520
Player 1, 101, 511
Player 1, 102, 521
Player 1, 103, 511
Player 1, 104, 500
Player 1, 105, 512
Player 1, 106, 500
Player 1, 107, 513
Player 1, 108, 526
Player 1, 109, 513
Player 1, 110, 527
Player 1, 111, 541
Player 1, 112, 542
Player 1, 113, 541
Player 1, 114, 543
Player 1, 115, 544
Player 1, 116, 545
Player 1, 117, 544
Player 1, 118, 546
Player 1, 119, 547
Player 1, 120, 548
Player 1, 121, 547
Player 1, 122, 545
Player 1, 123, 542
Player 1, 124, 546
Player 1, 125, 550
Player 1, 126, 549
Player 1, 127, 551
Player 1, 128, 550
Player 1, 129, 548
Player 1, 130, 545
Player 1, 131, 541
Player 1, 132, 536
Player 1, 133, 542
Player 1, 134, 536
Player 1, 135, 529
Player 1, 136, 521
Player 1, 137, 512
Player 1, 138, 502
Player 1, 139, 491
Player 1, 140, 503
Player 1, 141, 515
Player 1, 142, 503
Player 1, 143, 516
Player 1, 144, 529
Player 1, 145, 542
Player 1, 146, 529
Player 1, 147, 515
Player 1, 148, 500
Player 1, 149, 484
Player 1, 150, 467
Player 1, 151, 485
Player 1, 152, 503
Player 1, 153, 521
Player 1, 154, 539
Player 1, 155, 557
Player 1, 156, 558
Player 1, 157, 557
Player 1, 158, 559
Player 1, 159, 558
Player 1, 160, 560
Player 1, 161, 561
Player 1, 162, 562
Player 1, 163, 563
Player 1, 164, 562
Player 1, 165, 560
Player 1, 166, 557
Player 1, 167, 553
Player 1, 168, 558
Player 1, 169, 563
Player 1, 170, 564
Player 1, 171, 565
Player 1, 172, 566
Player 1, 173, 565
Player 1, 174, 567
Player 1, 175, 568
Player 1, 176, 569
Player 1, 177, 568
Player 1, 178, 566
Player 1, 179, 563
Player 1, 180, 567
Player 1, 181, 563
Player 1, 182, 558
Player 1, 183, 564
Player 1, 184, 570
Player 1, 185, 571
